Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,31.645000,32.264999,31.625000,32.134998,26.403730,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,26.576273,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,26.794008,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,26.715952,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,26.999418,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,27.130890,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,27.254137,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,27.615664,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,27.796423,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,27.718367,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,27.784094,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,27.706045,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,27.636202,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,27.689610,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,27.484201,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,27.640306,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,28.063461,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,27.940214,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,27.652636,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,27.562252,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,27.874485,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,27.886808,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,27.829292,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,27.496529,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,27.525280,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,27.693714,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,27.714268,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,27.821072,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,27.886808,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,27.714268,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,27.402029,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,27.484201,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,27.504740,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,27.664957,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,27.656748,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,28.063461,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,28.010056,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,27.866270,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,27.932001,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,28.059353,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,28.125080,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,28.059353,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,27.726589,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,27.718367,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,27.488304,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,27.402029,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,27.323978,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,27.447216,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,27.426685,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,27.130890,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,26.921370,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,26.876177,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,26.785797,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,26.867962,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,27.069265,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,26.863850,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,26.946615,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,27.149372,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,26.884548,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,27.099718,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,27.153515,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,27.240410,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,27.418343,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,27.476276,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,26.888683,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,26.867989,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,26.983856,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,27.323175,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,27.604551,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,27.844563,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,28.175589,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,28.262495,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,28.357666,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,28.448702,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,28.419737,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,28.179737,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,28.076290,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,28.163185,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,28.001799,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,27.943869,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,27.774214,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,28.684570,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,28.498358,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,28.692844,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,28.854225,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,28.659744,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,28.630783,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,28.423878,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,28.473534,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,28.142492,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,28.026632,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,27.753519,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,28.303875,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,27.236269,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,27.629379,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,26.946615,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,27.592142,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,26.466606,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,27.505245,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,27.782488,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,28.221117,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,28.208698,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,28.668016,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,28.039042,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,27.765930,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,27.836273,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,28.576977,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,28.833530,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,28.125942,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,28.345251,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,28.854225,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,28.908020,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,29.152159,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,29.152159,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,28.858364,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,28.730087,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,29.296995,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,29.450104,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,28.705267,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,28.709396,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,28.788555,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,29.067694,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,29.588469,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,29.675962,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,29.367659,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,29.434319,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,28.863543,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,28.255274,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,28.088631,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,28.646904,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,28.984367,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,28.355267,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,28.767725,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,28.146959,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,27.255390,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,27.176233,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,27.301214,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,27.242886,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,27.455368,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,27.871990,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,27.830328,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,28.113628,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,28.080299,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,28.267782,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,27.913649,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,27.805325,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,27.926149,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,27.963644,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,28.409428,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,28.276110,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,27.892817,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,28.109465,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,28.567743,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,28.717733,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,28.463593,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,27.930311,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,28.234449,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,28.601067,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,28.238617,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,28.417759,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,28.601067,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,27.926149,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,28.076130,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,28.380268,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,28.242785,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,28.330276,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,27.917816,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,27.755337,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,28.076130,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,27.476200,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,27.484528,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,27.026249,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,26.972088,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,27.151230,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,27.776508,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,28.212944,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,28.045086,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,27.856243,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,27.826868,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,27.982140,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,28.024097,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,28.003119,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,28.355625,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,28.070257,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,27.898209,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,27.805887,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,28.070257,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,28.301069,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,28.271700,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,28.703936,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,29.194925,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,29.035460,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,29.350193,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,29.325012,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,29.169746,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,29.442511,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,29.362778,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,29.434118,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,29.249483,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,29.110989,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,28.926338,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,28.926338,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,29.098396,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,28.561253,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,28.355625,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,28.112226,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,28.263300,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,28.364016,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,28.305267,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,28.573841,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,28.758484,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,28.494108,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,28.716515,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,28.540264,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,28.301069,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,28.309460,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,28.338839,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,28.473124,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,28.464731,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,28.569647,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,28.548662,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,28.766872,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,28.674557,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,28.523481,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,28.510893,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,28.720718,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,28.913759,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,28.703936,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,28.896971,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,28.976704,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,28.880178,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,29.060637,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,29.031246,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,28.955717,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,28.884380,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,28.892782,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,29.316618,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,29.207506,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,29.031246,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,29.052235,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,28.855009,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,28.867599,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,29.069023,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,29.169746,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,29.438316,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,29.696175,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,29.683493,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,29.730000,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,29.658136,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,29.759586,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,29.839903,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,30.063946,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,30.190763,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,30.220350,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,30.393669,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,30.380983,11430400
