Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,90.709999,92.230003,90.510002,92.070000,88.272186,2093300
2016-01-29,92.559998,94.260002,92.320000,93.839996,89.969170,2228900
2016-02-01,93.760002,95.870003,93.650002,95.529999,91.589470,1725800
2016-02-02,94.889999,95.320000,94.470001,94.750000,90.841644,1636400
2016-02-03,95.180000,95.360001,93.010002,93.199997,89.355591,1837900
2016-02-04,92.889999,93.180000,89.790001,90.230003,86.508087,2130700
2016-02-05,90.349998,90.669998,88.800003,89.349998,85.664391,1630400
2016-02-08,89.040001,89.300003,87.180000,88.989998,85.319237,1919400
2016-02-09,88.230003,90.860001,88.220001,90.320000,86.594383,1277900
2016-02-10,90.570000,91.309998,89.849998,89.970001,86.258812,998300
2016-02-11,89.339996,90.080002,88.309998,89.589996,85.894478,1400000
2016-02-12,90.629997,92.150002,89.989998,91.970001,88.176315,1103600
2016-02-16,92.870003,92.970001,91.599998,92.010002,88.214676,2024700
2016-02-17,89.080002,91.510002,88.650002,89.330002,85.645218,3049200
2016-02-18,89.599998,90.180000,89.059998,89.940002,86.230049,2885200
2016-02-19,89.970001,90.769997,89.209999,90.540001,86.805305,1479800
2016-02-22,90.800003,91.879997,90.610001,91.330002,87.562721,1365700
2016-02-23,91.139999,92.580002,90.760002,92.089996,88.291359,1437100
2016-02-24,91.809998,92.800003,91.440002,92.669998,88.847435,1342300
2016-02-25,92.970001,93.339996,92.389999,93.209999,89.365173,1705400
2016-02-26,92.970001,93.239998,91.629997,92.180000,88.377655,1076600
2016-02-29,91.949997,92.559998,91.489998,91.529999,87.754463,1203900
2016-03-01,92.150002,93.000000,91.540001,92.709999,88.885780,1492400
2016-03-02,92.570000,92.730003,91.489998,91.980003,88.185913,1259300
2016-03-03,91.900002,92.040001,91.029999,91.949997,88.157135,1277500
2016-03-04,92.099998,92.459999,91.290001,91.779999,87.994164,1780000
2016-03-07,91.379997,91.660004,90.019997,90.209999,86.488907,1945400
2016-03-08,90.099998,91.680000,90.010002,90.750000,87.006630,2399400
2016-03-09,90.930000,92.349998,90.599998,92.019997,88.224251,1382100
2016-03-10,92.029999,92.879997,91.330002,92.120003,88.320137,1016900
2016-03-11,91.650002,91.949997,90.580002,91.040001,87.789764,1372000
2016-03-14,91.230003,91.410004,90.379997,90.750000,87.510109,1307200
2016-03-15,90.449997,91.459999,90.059998,90.680000,87.442612,1180100
2016-03-16,90.220001,90.580002,89.260002,90.199997,86.979744,1465900
2016-03-17,90.199997,92.000000,90.150002,91.790001,88.512985,1604300
2016-03-18,91.769997,91.769997,90.279999,90.349998,87.124397,2210900
2016-03-21,90.339996,90.959999,89.910004,90.239998,87.018318,1648300
2016-03-22,90.169998,90.279999,89.129997,89.370003,86.179382,1383800
2016-03-23,89.360001,90.620003,89.000000,89.959999,86.748314,1491900
2016-03-24,89.540001,90.099998,88.000000,88.230003,85.080086,1488200
2016-03-28,88.300003,89.940002,88.300003,89.440002,86.246887,1128300
2016-03-29,89.440002,90.150002,89.349998,90.019997,86.806175,1016600
2016-03-30,90.129997,90.449997,89.449997,89.940002,86.729034,1240300
2016-03-31,90.059998,90.440002,89.330002,89.419998,86.227592,1145500
2016-04-01,89.449997,91.370003,89.169998,91.300003,88.040482,1660000
2016-04-04,91.480003,91.800003,90.440002,91.000000,87.751190,1415400
2016-04-05,90.449997,91.959999,90.220001,91.279999,88.021194,2442900
2016-04-06,91.169998,91.440002,90.199997,91.239998,87.982620,1083600
2016-04-07,90.739998,90.949997,89.709999,89.970001,86.757965,1620500
2016-04-08,90.180000,91.839996,89.980003,91.519997,88.252625,1259900
2016-04-11,91.570000,92.260002,90.680000,90.750000,87.510109,1206600
2016-04-12,90.739998,91.470001,90.449997,90.599998,87.365471,985700
2016-04-13,90.680000,90.690002,89.260002,89.360001,86.169746,1356200
2016-04-14,89.250000,89.510002,88.180000,88.250000,85.099365,1863800
2016-04-15,88.309998,88.480003,87.760002,88.430000,85.272949,1533200
2016-04-18,88.669998,89.029999,88.370003,88.820000,85.649025,1196000
2016-04-19,89.099998,89.809998,88.620003,89.589996,86.391525,1337500
2016-04-20,89.500000,89.629997,87.820000,87.849998,84.713646,1283800
2016-04-21,87.699997,87.970001,86.029999,86.419998,83.334702,1950100
2016-04-22,86.360001,86.790001,86.250000,86.620003,83.527565,1470800
2016-04-25,86.510002,87.709999,86.449997,87.629997,84.501503,1191100
2016-04-26,87.720001,88.559998,87.529999,87.779999,84.646156,1535000
2016-04-27,89.300003,90.519997,89.139999,90.379997,87.153320,2670600
2016-04-28,89.970001,91.120003,89.529999,90.610001,87.375114,1554600
2016-04-29,90.489998,90.959999,90.019997,90.910004,87.664406,1543000
2016-05-02,91.070000,92.449997,90.820000,92.059998,88.773346,1409600
2016-05-03,91.889999,92.650002,91.650002,92.050003,88.763710,1108200
2016-05-04,91.760002,92.980003,91.400002,92.739998,89.429070,846200
2016-05-05,92.639999,93.570000,92.629997,92.980003,89.660507,980000
2016-05-06,92.830002,94.120003,92.589996,93.949997,90.595879,925900
2016-05-09,93.949997,95.010002,93.949997,94.889999,91.502312,1094700
2016-05-10,95.050003,95.779999,94.669998,95.430000,92.023033,1210400
2016-05-11,95.400002,95.739998,94.660004,94.769997,91.386597,604200
2016-05-12,94.919998,95.559998,94.389999,95.559998,92.148384,1124600
2016-05-13,95.419998,95.830002,94.500000,94.910004,91.521606,803900
2016-05-16,94.760002,94.949997,93.720001,94.430000,91.058739,1440400
2016-05-17,94.129997,94.290001,92.000000,92.410004,89.110863,1118700
2016-05-18,92.190002,92.739998,91.360001,91.849998,88.570839,1110100
2016-05-19,91.769997,92.309998,91.540001,92.199997,88.908348,664900
2016-05-20,92.680000,92.680000,91.139999,91.209999,87.953690,884200
2016-05-23,91.500000,92.290001,91.199997,91.910004,88.628708,914500
2016-05-24,92.150002,93.010002,92.120003,92.690002,89.380859,832700
2016-05-25,92.500000,92.809998,91.739998,91.769997,88.493698,788300
2016-05-26,91.940002,92.389999,91.739998,92.180000,88.889069,937000
2016-05-27,92.180000,92.709999,91.849998,92.150002,88.860138,703100
2016-05-31,92.379997,92.690002,91.000000,91.400002,88.136909,2048500
2016-06-01,91.580002,92.519997,91.400002,92.349998,89.052986,1125900
2016-06-02,92.120003,92.370003,91.800003,92.040001,88.754059,669500
2016-06-03,92.080002,92.790001,91.930000,92.709999,89.400139,657800
2016-06-06,92.699997,92.940002,92.139999,92.320000,89.024071,560800
2016-06-07,92.349998,92.419998,91.690002,91.779999,88.503334,881300
2016-06-08,91.570000,91.949997,91.000000,91.860001,88.580482,848700
2016-06-09,91.830002,92.489998,91.459999,92.370003,89.072289,1079100
2016-06-10,91.589996,92.459999,91.480003,92.220001,89.440826,1026000
2016-06-13,92.279999,92.849998,91.540001,91.629997,88.868607,841800
2016-06-14,91.180000,91.839996,90.230003,91.720001,88.955894,1204500
2016-06-15,91.779999,92.019997,90.980003,91.300003,88.548561,983400
2016-06-16,91.019997,92.470001,90.900002,92.410004,89.625107,1201500
2016-06-17,91.970001,92.070000,90.559998,91.370003,88.616447,1677600
2016-06-20,91.930000,92.629997,91.870003,91.970001,89.198357,815500
2016-06-21,92.379997,92.889999,92.059998,92.370003,89.586304,631700
2016-06-22,92.550003,92.900002,92.010002,92.110001,89.334145,870600
2016-06-23,92.510002,92.639999,92.080002,92.570000,89.780281,418300
2016-06-24,90.720001,92.860001,90.180000,92.180000,89.402031,1412400
2016-06-27,91.910004,96.279999,91.800003,95.849998,92.961433,3613300
2016-06-28,95.639999,95.639999,93.720001,94.730003,91.875183,2098700
2016-06-29,95.059998,95.589996,93.610001,94.080002,91.244774,1336900
2016-06-30,94.050003,96.650002,94.040001,96.629997,93.717926,1500400
2016-07-01,97.070000,97.070000,95.570000,95.650002,92.767464,995600
2016-07-05,95.790001,98.070000,95.540001,97.339996,94.406517,967700
2016-07-06,97.519997,98.139999,96.480003,97.739998,94.794472,1592900
2016-07-07,98.029999,98.400002,96.839996,97.010002,94.086472,915100
2016-07-08,97.250000,97.430000,96.519997,97.129997,94.202850,822500
2016-07-11,96.680000,96.839996,96.019997,96.540001,93.630638,876200
2016-07-12,96.220001,96.970001,96.169998,96.809998,93.892502,830600
2016-07-13,96.709999,97.349998,96.330002,97.209999,94.280449,703600
2016-07-14,95.940002,97.540001,95.940002,96.949997,94.028275,727600
2016-07-15,97.089996,97.400002,96.760002,97.010002,94.086472,593800
2016-07-18,97.190002,97.209999,96.190002,96.620003,93.708229,439300
2016-07-19,96.669998,97.870003,96.589996,97.860001,94.910858,963200
2016-07-20,97.970001,98.330002,97.330002,97.790001,94.842964,1218200
2016-07-21,97.290001,97.599998,97.070000,97.570000,94.629593,786700
2016-07-22,97.680000,98.419998,97.570000,98.339996,95.376389,671400
2016-07-25,98.199997,98.349998,97.199997,98.019997,95.066025,896700
2016-07-26,97.910004,98.080002,97.120003,97.190002,94.261047,1040400
2016-07-27,96.739998,97.059998,94.550003,96.199997,93.300880,1909600
2016-07-28,96.199997,98.080002,96.199997,97.870003,94.920563,1124100
2016-07-29,97.860001,98.800003,97.860001,98.510002,95.541267,980300
2016-08-01,98.330002,98.449997,97.820000,98.000000,95.046646,1309400
2016-08-02,97.779999,98.160004,96.699997,97.010002,94.086472,1347900
2016-08-03,97.370003,97.370003,96.300003,96.660004,93.747017,887100
2016-08-04,96.709999,97.489998,96.449997,97.190002,94.261047,871500
2016-08-05,97.510002,98.239998,96.430000,96.779999,93.863403,1129700
2016-08-08,96.779999,96.779999,95.510002,95.930000,93.039024,1110200
2016-08-09,96.029999,96.760002,95.699997,95.900002,93.009926,1293700
2016-08-10,95.849998,97.320000,95.699997,97.029999,94.105865,1099000
2016-08-11,97.370003,97.680000,96.650002,96.980003,94.057381,941900
2016-08-12,97.199997,97.489998,96.870003,97.230003,94.299850,655600
2016-08-15,97.320000,97.419998,96.919998,97.000000,94.076775,699300
2016-08-16,96.650002,96.959999,95.160004,95.209999,92.340721,1434000
2016-08-17,95.339996,96.010002,94.860001,95.889999,93.000229,1484300
2016-08-18,95.690002,96.269997,95.430000,95.639999,92.757759,726200
2016-08-19,95.610001,95.739998,94.410004,94.949997,92.088547,1388300
2016-08-22,94.970001,95.180000,94.239998,94.470001,91.623024,2013500
2016-08-23,94.459999,95.120003,92.910004,93.470001,90.653160,1545200
2016-08-24,93.139999,94.070000,92.809998,93.410004,90.594971,1373400
2016-08-25,93.529999,93.879997,93.160004,93.519997,90.701645,1188700
2016-08-26,93.720001,94.279999,93.080002,93.279999,90.468880,884400
2016-08-29,93.519997,93.779999,93.099998,93.389999,90.575569,774300
2016-08-30,93.459999,93.709999,92.919998,93.169998,90.362198,963200
2016-08-31,93.180000,93.860001,92.930000,93.699997,90.876221,1107000
2016-09-01,93.589996,93.779999,92.610001,93.320000,90.507675,1182800
2016-09-02,93.589996,94.570000,93.419998,94.459999,91.613327,945900
2016-09-06,94.330002,94.680000,93.449997,93.970001,91.138092,1460700
2016-09-07,93.570000,93.970001,92.750000,93.550003,90.730743,1295000
2016-09-08,93.150002,93.879997,92.769997,92.989998,90.187622,1171600
2016-09-09,91.930000,91.930000,89.830002,89.839996,87.632004,1488900
2016-09-12,90.190002,91.349998,89.940002,91.260002,89.017113,1561100
2016-09-13,91.029999,91.360001,89.970001,90.050003,87.836845,1284300
2016-09-14,90.190002,90.800003,90.029999,90.279999,88.061195,756800
2016-09-15,90.110001,90.540001,89.900002,90.220001,88.002678,1031600
2016-09-16,90.089996,90.889999,89.449997,90.750000,88.519646,1381100
2016-09-19,90.660004,90.980003,90.599998,90.769997,88.539146,886900
2016-09-20,91.089996,91.349998,90.489998,90.790001,88.558670,1200400
2016-09-21,90.709999,91.639999,90.139999,91.400002,89.153671,996200
2016-09-22,91.830002,92.230003,91.529999,92.000000,89.738930,1068100
2016-09-23,91.620003,92.220001,91.199997,91.610001,89.358505,1261800
2016-09-26,91.500000,91.510002,90.199997,90.290001,88.070953,1178300
2016-09-27,90.839996,90.949997,90.199997,90.650002,88.422104,1283800
2016-09-28,90.800003,91.360001,90.500000,91.279999,89.036621,1110200
2016-09-29,91.470001,91.989998,90.599998,90.720001,88.490379,1042700
2016-09-30,91.169998,91.650002,90.599998,91.309998,89.065887,969500
2016-10-03,90.930000,90.980003,90.110001,90.760002,88.529404,1101800
2016-10-04,88.250000,88.879997,85.320000,86.860001,84.725250,3466500
2016-10-05,87.029999,88.150002,86.949997,87.120003,84.978867,2147600
2016-10-06,86.809998,88.320000,86.709999,88.040001,85.876244,1211300
2016-10-07,88.129997,88.239998,87.040001,87.489998,85.339760,1251500
2016-10-10,87.610001,87.910004,87.010002,87.790001,85.632401,1052700
2016-10-11,87.730003,87.830002,86.769997,87.139999,84.998367,860400
2016-10-12,87.209999,87.589996,86.839996,87.349998,85.203201,1597000
2016-10-13,86.989998,87.639999,86.660004,87.360001,85.212959,1250100
2016-10-14,87.360001,87.739998,87.019997,87.120003,84.978867,1048500
2016-10-17,87.360001,87.699997,87.010002,87.669998,85.515343,1019600
2016-10-18,88.099998,88.370003,87.639999,87.660004,85.505600,748200
2016-10-19,87.620003,88.290001,87.019997,88.019997,85.856743,1235500
2016-10-20,88.000000,88.360001,87.040001,87.120003,84.978867,966900
2016-10-21,87.000000,87.940002,86.820000,87.860001,85.700676,1015600
2016-10-24,87.870003,88.580002,87.760002,88.320000,86.149361,1199400
2016-10-25,88.080002,88.410004,87.650002,88.320000,86.149361,1540400
2016-10-26,88.459999,90.900002,88.000000,88.610001,86.432243,2351600
2016-10-27,90.230003,90.230003,86.629997,87.089996,84.949593,2141400
2016-10-28,87.370003,88.449997,87.169998,88.239998,86.071335,1654600
2016-10-31,88.260002,88.430000,87.519997,87.790001,85.632401,1324700
2016-11-01,87.559998,87.699997,86.570000,86.809998,84.676476,1448600
2016-11-02,86.820000,87.680000,86.820000,87.050003,84.910583,858200
2016-11-03,87.209999,87.489998,86.480003,86.660004,84.530174,880900
2016-11-04,86.730003,87.129997,86.430000,86.529999,84.403358,1100600
2016-11-07,87.120003,87.739998,87.120003,87.699997,85.544601,1164500
2016-11-08,87.529999,88.889999,87.470001,88.550003,86.373718,835100
2016-11-09,86.839996,87.199997,84.500000,85.930000,83.818108,1453100
2016-11-10,85.180000,85.180000,83.010002,83.239998,81.194221,2098000
2016-11-11,82.769997,82.800003,81.050003,82.379997,80.355354,1652000
2016-11-14,82.510002,82.669998,81.550003,82.440002,80.413887,1733900
2016-11-15,82.570000,83.480003,82.360001,83.260002,81.213730,1359900
2016-11-16,83.379997,83.529999,82.370003,82.860001,80.823563,1310100
2016-11-17,82.870003,83.089996,82.239998,83.040001,80.999130,1158600
2016-11-18,82.940002,83.660004,82.889999,83.480003,81.428322,1416800
2016-11-21,83.480003,85.309998,83.250000,85.250000,83.154816,1467100
2016-11-22,85.900002,87.739998,85.580002,87.500000,85.349525,2477300
2016-11-23,86.839996,88.190002,86.839996,87.260002,85.115417,2376900
2016-11-25,87.860001,88.779999,87.500000,88.019997,85.856743,828200
2016-11-28,88.110001,89.019997,88.029999,88.830002,86.646835,1329200
2016-11-29,88.849998,89.660004,88.510002,89.449997,87.251602,1668100
2016-11-30,88.680000,89.160004,86.570000,86.739998,84.608200,4577800
2016-12-01,86.269997,86.440002,84.059998,85.199997,83.106049,1799700
2016-12-02,85.389999,86.199997,84.760002,85.129997,83.037766,1926400
2016-12-05,85.349998,85.959999,85.169998,85.949997,83.837616,1467400
2016-12-06,86.570000,87.370003,86.000000,87.349998,85.203201,1533400
2016-12-07,87.089996,88.580002,87.000000,88.550003,86.373718,1978800
2016-12-08,87.779999,88.110001,87.360001,87.730003,85.573875,1832100
2016-12-09,87.169998,89.940002,87.169998,89.839996,88.164635,2374800
2016-12-12,89.820000,90.570000,89.540001,90.330002,88.645508,2048800
2016-12-13,90.279999,90.540001,89.790001,90.050003,88.370720,1933400
2016-12-14,90.489998,90.669998,89.220001,89.750000,88.076317,3400300
2016-12-15,89.599998,90.629997,89.500000,90.519997,88.831963,1552400
2016-12-16,90.419998,90.930000,90.129997,90.650002,88.959534,2210300
2016-12-19,90.699997,90.820000,90.029999,90.349998,88.665123,990700
2016-12-20,90.290001,90.629997,89.709999,90.470001,88.782898,1193600
2016-12-21,90.589996,91.070000,90.250000,90.300003,88.616066,1011000
2016-12-22,90.150002,90.629997,89.650002,90.510002,88.822151,1033700
2016-12-23,90.650002,91.040001,90.379997,90.779999,89.087112,586100
2016-12-27,90.879997,91.050003,90.480003,90.870003,89.175430,591300
2016-12-28,90.529999,90.650002,90.150002,90.459999,88.773079,890900
2016-12-29,90.610001,91.139999,90.599998,90.959999,89.263756,501300
2016-12-30,91.139999,91.139999,90.370003,90.669998,88.979164,736600
2017-01-03,90.669998,91.169998,90.400002,90.860001,89.165619,934000
2017-01-04,91.099998,91.739998,90.959999,91.290001,89.587601,940500
2017-01-05,91.010002,91.690002,90.709999,91.370003,89.666107,1157700
2017-01-06,91.099998,91.279999,90.489998,90.930000,89.234314,951600
2017-01-09,91.690002,91.750000,90.470001,90.540001,88.851585,1299200
2017-01-10,90.370003,90.599998,89.720001,90.080002,88.400162,1886700
2017-01-11,89.800003,90.699997,89.720001,90.019997,88.341278,1713500
2017-01-12,89.769997,90.199997,89.220001,89.489998,87.821159,1236000
2017-01-13,89.730003,89.989998,89.059998,89.540001,87.870239,886700
2017-01-17,89.699997,90.410004,89.599998,90.260002,88.576813,976500
2017-01-18,90.199997,90.720001,89.989998,90.339996,88.655304,1526000
2017-01-19,90.459999,90.629997,90.000000,90.370003,88.684761,695200
2017-01-20,90.669998,90.919998,89.919998,90.699997,89.008598,960900
2017-01-23,90.680000,91.260002,90.519997,91.209999,89.509087,779500
2017-01-24,91.209999,91.599998,90.709999,91.449997,89.744614,1030600
2017-01-25,91.550003,91.730003,91.019997,91.110001,89.410957,1218300
2017-01-26,91.110001,91.440002,90.180000,90.629997,88.939903,1216500
2017-01-27,90.800003,90.870003,89.760002,90.029999,88.351097,709000
2017-01-30,90.169998,90.730003,89.839996,90.690002,88.998795,1082000
2017-01-31,90.559998,91.629997,90.330002,91.199997,89.499275,1126900
2017-02-01,91.199997,91.220001,90.209999,90.410004,88.724014,1000500
2017-02-02,90.839996,91.779999,90.500000,91.580002,89.872192,988000
2017-02-03,92.000000,92.540001,91.580002,91.720001,90.009583,743100
2017-02-06,91.800003,91.800003,91.120003,91.180000,89.479652,593100
2017-02-07,91.599998,92.760002,91.379997,92.580002,90.853546,872100
2017-02-08,92.400002,93.360001,92.129997,92.779999,91.049805,1049000
2017-02-09,92.779999,93.330002,91.849998,93.180000,91.442360,905900
2017-02-10,93.199997,93.860001,92.930000,93.559998,91.815269,887400
2017-02-13,93.559998,94.080002,92.739998,93.489998,91.746574,1683200
2017-02-14,90.510002,93.720001,90.000000,93.070000,91.334404,2081200
2017-02-15,92.500000,93.120003,91.639999,92.820000,91.089066,1944600
2017-02-16,92.930000,94.209999,92.900002,94.070000,92.315758,1603200
2017-02-17,93.860001,94.790001,93.570000,93.980003,92.227440,1593900
2017-02-21,93.910004,94.800003,93.570000,94.570000,92.806442,968000
2017-02-22,94.599998,95.150002,94.180000,94.260002,92.502220,1534800
2017-02-23,94.260002,95.089996,94.050003,94.620003,92.855499,901100
2017-02-24,94.760002,95.059998,94.160004,94.790001,93.022331,1010200
2017-02-27,94.449997,94.589996,93.269997,93.290001,91.550301,741700
2017-02-28,93.379997,94.239998,93.290001,93.440002,91.697510,1708500
2017-03-01,93.300003,93.839996,92.930000,93.279999,91.540489,1296500
2017-03-02,93.570000,94.949997,93.300003,94.620003,92.855499,1061600
2017-03-03,95.519997,95.519997,94.260002,94.910004,93.140099,1614600
2017-03-06,94.639999,94.930000,94.129997,94.430000,92.669044,1275800
2017-03-07,93.980003,94.760002,93.820000,94.230003,92.472778,1566300
2017-03-08,93.949997,94.750000,93.570000,94.360001,92.600342,1056800
2017-03-09,94.760002,94.989998,94.190002,94.589996,92.826050,1084700
2017-03-10,94.480003,94.900002,94.220001,94.730003,93.536995,1694300
2017-03-13,94.550003,94.930000,94.199997,94.709999,93.517242,950900
2017-03-14,94.529999,95.389999,94.500000,94.650002,93.458000,864900
2017-03-15,94.760002,96.430000,94.510002,96.129997,94.919357,1060900
2017-03-16,95.919998,96.529999,95.669998,96.410004,95.195839,1765400
2017-03-17,96.510002,96.519997,95.559998,95.589996,94.386154,1457600
2017-03-20,95.720001,96.330002,95.720001,96.150002,94.939110,691800
2017-03-21,96.339996,96.879997,96.220001,96.580002,95.363701,1240600
2017-03-22,96.980003,97.389999,96.379997,96.980003,95.758659,1041700
2017-03-23,96.720001,97.419998,96.440002,96.680000,95.462433,850800
2017-03-24,96.680000,97.099998,96.540001,96.959999,95.738907,639000
2017-03-27,96.559998,97.410004,96.230003,97.230003,96.005508,825500
2017-03-28,96.940002,97.269997,96.529999,97.169998,95.946259,998200
2017-03-29,97.120003,97.230003,96.540001,97.089996,95.867264,950200
2017-03-30,97.139999,97.849998,97.000000,97.339996,96.114113,1049400
2017-03-31,97.419998,98.169998,97.220001,97.919998,96.686813,1631800
2017-04-03,97.879997,98.129997,97.089996,97.410004,96.183243,1087600
2017-04-04,97.169998,97.750000,96.809998,97.550003,96.321480,816200
2017-04-05,97.269997,97.580002,96.559998,96.919998,95.699409,1450100
2017-04-06,96.519997,97.000000,96.089996,96.239998,95.027969,1110600
2017-04-07,96.339996,96.720001,96.209999,96.550003,95.334076,983800
2017-04-10,96.699997,97.250000,96.169998,97.089996,95.867264,939800
2017-04-11,96.989998,97.180000,96.720001,97.120003,95.896889,708800
2017-04-12,96.720001,97.639999,96.519997,97.279999,96.054871,884200
2017-04-13,97.209999,97.809998,97.010002,97.209999,95.985764,648400
2017-04-17,97.419998,98.150002,97.419998,98.150002,96.913925,511200
2017-04-18,98.180000,99.470001,97.879997,98.879997,97.634727,968000
2017-04-19,98.879997,99.029999,98.269997,98.419998,97.180519,730300
2017-04-20,98.379997,98.470001,98.000000,98.089996,96.854675,937300
2017-04-21,98.209999,98.489998,97.930000,97.970001,96.736183,1193000
2017-04-24,98.470001,98.739998,97.660004,98.250000,97.012665,1288200
2017-04-25,97.940002,98.680000,97.809998,98.410004,97.170647,1629700
2017-04-26,92.760002,94.790001,91.500000,92.980003,91.809036,4481300
2017-04-27,93.139999,93.459999,91.930000,92.169998,91.009232,2749500
2017-04-28,91.889999,92.110001,91.070000,91.650002,90.495781,2664400
2017-05-01,91.669998,91.690002,90.779999,90.879997,89.735481,1251600
2017-05-02,91.220001,91.470001,90.139999,90.230003,89.093666,1559000
2017-05-03,90.250000,90.959999,89.879997,90.830002,89.686111,1603200
2017-05-04,91.099998,91.669998,90.900002,91.209999,90.061317,1349800
2017-05-05,91.160004,91.680000,91.000000,91.209999,90.061317,896800
2017-05-08,91.099998,91.440002,90.610001,91.080002,89.932961,1076300
2017-05-09,91.190002,91.260002,90.330002,90.510002,89.370140,983800
2017-05-10,90.599998,90.889999,90.349998,90.470001,89.330643,981300
2017-05-11,90.370003,90.919998,90.080002,90.900002,89.755226,1147100
2017-05-12,90.599998,91.019997,90.300003,90.349998,89.212151,592400
2017-05-15,90.360001,91.410004,90.360001,91.089996,89.942833,1118100
2017-05-16,92.309998,93.209999,90.910004,90.970001,89.824348,1469600
2017-05-17,90.970001,91.099998,90.250000,90.320000,89.182526,1471200
2017-05-18,90.459999,90.889999,89.940002,90.430000,89.291145,1391400
2017-05-19,90.699997,91.349998,90.279999,90.919998,89.774971,1624000
2017-05-22,90.919998,91.620003,90.849998,91.470001,90.318047,1084200
2017-05-23,91.650002,92.470001,91.559998,91.900002,90.742630,912100
2017-05-24,92.269997,93.620003,91.980003,93.279999,92.105247,1064500
2017-05-25,93.449997,93.620003,93.089996,93.300003,92.125008,884900
2017-05-26,93.239998,93.820000,93.190002,93.449997,92.273109,660800
2017-05-30,93.050003,93.709999,92.330002,92.589996,91.423935,1166600
2017-05-31,92.830002,93.330002,92.470001,92.809998,91.641167,1396800
2017-06-01,92.930000,93.019997,91.970001,92.930000,91.759659,1056700
2017-06-02,93.099998,93.290001,92.400002,92.839996,91.670784,1058900
2017-06-05,92.680000,93.099998,92.220001,92.879997,91.710289,689900
2017-06-06,92.830002,92.830002,91.940002,92.290001,91.127724,1149200
2017-06-07,92.620003,93.870003,92.389999,93.500000,92.322479,1383200
2017-06-08,93.500000,93.500000,91.570000,92.099998,90.940109,1278300
2017-06-09,92.040001,92.330002,91.000000,91.400002,90.248932,1175400
2017-06-12,91.120003,92.800003,91.120003,92.660004,92.077362,1279500
2017-06-13,92.580002,93.139999,91.910004,92.910004,92.325790,1059900
2017-06-14,93.430000,94.320000,93.029999,93.739998,93.150566,1561600
2017-06-15,93.339996,93.860001,92.930000,93.779999,93.190315,895000
2017-06-16,93.699997,93.739998,93.089996,93.260002,92.673592,1718000
2017-06-19,93.529999,95.709999,92.690002,95.529999,94.929314,2439200
2017-06-20,95.510002,96.750000,95.199997,96.059998,95.455978,2357800
2017-06-21,95.809998,96.169998,95.209999,95.779999,95.177742,1324900
2017-06-22,94.839996,94.970001,92.260002,92.300003,91.719627,2252300
2017-06-23,92.250000,93.269997,92.010002,92.910004,92.325790,2817200
2017-06-26,93.260002,93.760002,92.680000,92.919998,92.335724,1108700
2017-06-27,92.620003,92.699997,91.389999,91.629997,91.053833,895100
2017-06-28,92.029999,92.790001,91.820000,92.220001,91.640129,1197100
2017-06-29,91.980003,92.019997,90.699997,90.900002,90.328430,853500
2017-06-30,91.260002,91.699997,91.099998,91.110001,90.537109,748900
2017-07-03,91.599998,91.879997,91.230003,91.500000,90.924652,405400
2017-07-05,91.279999,91.279999,89.550003,89.769997,89.205528,1453600
2017-07-06,89.559998,89.820000,88.949997,89.070000,88.509933,1336400
2017-07-07,89.440002,89.650002,88.949997,89.260002,88.698738,1034400
2017-07-10,89.290001,89.559998,88.809998,89.209999,88.649055,981300
2017-07-11,89.449997,89.589996,88.660004,88.730003,88.172073,1165400
2017-07-12,89.309998,89.669998,88.900002,89.279999,88.718613,884600
2017-07-13,89.500000,89.760002,89.050003,89.449997,88.887543,992700
2017-07-14,89.250000,90.690002,89.250000,90.320000,89.752075,937400
2017-07-17,90.239998,90.709999,90.050003,90.279999,89.712326,754200
2017-07-18,90.290001,91.239998,89.879997,90.970001,90.397987,1243400
2017-07-19,90.959999,91.739998,90.830002,91.400002,90.825287,1252500
2017-07-20,91.519997,91.690002,91.080002,91.260002,90.686165,991400
2017-07-21,91.190002,91.580002,91.089996,91.379997,90.805405,1356700
2017-07-24,91.550003,92.099998,91.269997,91.500000,90.924652,1083400
2017-07-25,91.849998,92.089996,91.430000,91.889999,91.312202,1048800
2017-07-26,91.900002,92.449997,91.639999,92.150002,91.570572,1339000
2017-07-27,91.529999,93.769997,91.150002,92.029999,91.451317,2308300
2017-07-28,91.910004,92.050003,90.370003,90.839996,90.268799,1498100
2017-07-31,90.669998,91.360001,90.400002,91.160004,90.586792,1358200
2017-08-01,91.370003,91.769997,91.000000,91.050003,90.477486,867800
2017-08-02,90.910004,91.470001,90.360001,90.989998,90.417862,955100
2017-08-03,91.070000,91.580002,90.760002,90.860001,90.288681,922200
2017-08-04,91.050003,91.139999,89.870003,90.660004,90.089943,1257600
2017-08-07,90.720001,91.239998,90.250000,91.059998,90.487419,564600
2017-08-08,90.989998,91.190002,90.190002,90.309998,89.742134,969600
2017-08-09,90.300003,90.419998,89.400002,90.320000,89.752075,1068900
2017-08-10,90.190002,90.779999,89.809998,90.379997,89.811691,866300
2017-08-11,89.980003,91.139999,89.980003,90.379997,89.811691,615400
2017-08-14,90.830002,91.449997,90.440002,91.290001,90.715973,651800
2017-08-15,91.410004,92.139999,91.120003,91.970001,91.391701,436800
